3.62897 1.5188 0.03239 -0.03242
3.63032 1.46031 0.03333 -0.03314
3.63167 1.47584 0.03291 -0.03247
3.63301 1.56822 0.03239 -0.03267
3.63436 1.5235 0.03372 -0.03354
3.63571 1.50483 0.034 -0.03393
3.63705 1.49083 0.03331 -0.0331
3.6384 1.52869 0.03302 -0.03268
3.63975 1.42975 0.03246 -0.03295
3.64109 1.50183 0.0323 -0.03301
3.64244 1.43486 0.03222 -0.032
3.64379 1.45188 0.03281 -0.03338
3.64514 1.47239 0.03238 -0.03245
3.64648 1.54374 0.03241 -0.03261
3.64783 1.49794 0.0328 -0.03234
3.64918 1.52779 0.03304 -0.0331
3.65052 1.47272 0.03312 -0.03337
3.65187 1.48112 0.03193 -0.03185
3.65322 1.49895 0.03224 -0.03268
3.65456 1.47289 0.03393 -0.03412
3.65591 1.5197 0.03454 -0.0348
3.65726 1.56058 0.03414 -0.03371
3.6586 1.51994 0.03431 -0.03454
3.65995 1.43959 0.03296 -0.03295
3.6613 1.52231 0.03341 -0.03302
3.66264 1.54086 0.03332 -0.03298
3.66399 1.44995 0.03321 -0.03292
3.66534 1.50867 0.03409 -0.03385
3.66668 1.54336 0.03278 -0.03241
3.66803 1.49883 0.03196 -0.03183
3.66938 1.46481 0.0329 -0.03303
3.67072 1.50598 0.03372 -0.03339
3.67207 1.4834 0.03357 -0.03306
3.67342 1.46887 0.03315 -0.03367
3.67476 1.42785 0.03246 -0.03246
3.67611 1.49519 0.03339 -0.03317
3.67745 1.46481 0.03319 -0.03371
3.6788 1.39704 0.03402 -0.03351
3.68015 1.4749 0.03435 -0.03318
3.68149 1.51255 0.03362 -0.0333
3.68284 1.50692 0.03272 -0.03269
3.68419 1.4951 0.03306 -0.03301
3.68553 1.51474 0.04235 -0.0412
3.68688 1.52637 0.03332 -0.03307
3.68822 1.46203 0.0325 -0.03225
3.68957 1.49302 0.03352 -0.03359
3.69092 1.50968 0.03341 -0.03315
3.69226 1.4315 0.03421 -0.03391
3.69361 1.47528 0.03309 -0.03327
3.69495 1.42448 0.03453 -0.03425
3.6963 1.53167 0.0342 -0.03359
3.69765 1.45817 0.03322 -0.03351
3.69899 1.46383 0.03521 -0.03581
3.70034 1.46118 0.03369 -0.03357
3.70168 1.50632 0.03447 -0.03453
3.70303 1.46769 0.03322 -0.03383
3.70438 1.50619 0.03454 -0.03439
3.70572 1.46663 0.03375 -0.03342
3.70707 1.52997 0.03395 -0.03412
3.70841 1.43812 0.03341 -0.03374
3.70976 1.45428 0.03308 -0.033
3.7111 1.49589 0.03333 -0.03365
3.71245 1.48706 0.03389 -0.03368
3.7138 1.48816 0.03306 -0.03326
3.71514 1.39436 0.03576 -0.03516
3.82416 1.45729 0.035 -0.03519
3.82551 1.37691 0.04484 -0.04548
3.82685 1.43107 0.03641 -0.03668
3.82819 1.52005 0.03496 -0.03462
3.82954 1.54735 0.03469 -0.03489
3.83088 1.44779 0.03463 -0.0352
3.83222 1.47642 0.03502 -0.03531
3.83357 1.50371 0.03506 -0.03581
3.83491 1.49337 0.03489 -0.03443
3.83625 1.40199 0.03472 -0.03504
3.8376 1.48601 0.03595 -0.0358
3.83894 1.47108 0.03617 -0.03648
3.84028 1.46945 0.03505 -0.03493
3.84163 1.46724 0.037 -0.03713
3.84297 1.52178 0.03509 -0.03532
3.84431 1.47341 0.03648 -0.03647
3.84565 1.45742 0.03672 -0.03678
3.847 1.52356 0.03542 -0.03497
3.84834 1.46634 0.03426 -0.03465
3.84968 1.46938 0.03543 -0.03593
3.85103 1.5144 0.03746 -0.03661
3.85237 1.48679 0.03504 -0.03594
3.85371 1.41643 0.03509 -0.03425
3.85506 1.45999 0.03711 -0.03716
3.8564 1.52635 0.03561 -0.03571
3.85774 1.45564 0.03487 -0.03519
3.85908 1.50513 0.03581 -0.03528
3.86043 1.40664 0.03363 -0.03345
3.86177 1.46358 0.03737 -0.03706
3.86311 1.50369 0.03596 -0.03602
3.86445 1.47246 0.03726 -0.03685
3.8658 1.469 0.03784 -0.03783
3.86714 1.48782 0.03695 -0.03658
3.86848 1.42664 0.0367 -0.03606
3.86983 1.44239 0.03595 -0.03546
3.87117 1.47924 0.03591 -0.03647
3.87251 1.49697 0.03921 -0.03853
3.87385 1.39426 0.0385 -0.03867
3.8752 1.38806 0.03662 -0.0366
3.87654 1.46257 0.03564 -0.03555
3.87788 1.48159 0.03719 -0.03735
3.87922 1.47573 0.03526 -0.03556
3.88056 1.51566 0.03656 -0.03687
3.88191 1.41824 0.0365 -0.03612
3.88325 1.40377 0.03669 -0.03656
3.88459 1.47677 0.03616 -0.03569
3.88593 1.45708 0.03755 -0.03754
3.88728 1.4711 0.03638 -0.03628
3.88862 1.39815 0.03639 -0.03648
3.88996 1.49617 0.0356 -0.03566
3.8913 1.4812 0.03598 -0.03571
3.89265 1.43189 0.03623 -0.03633
3.89399 1.45119 0.03655 -0.03664
3.89533 1.46735 0.03627 -0.0362
3.89667 1.43824 0.03527 -0.03539
3.89801 1.4546 0.03684 -0.03666
3.89936 1.48831 0.03685 -0.03677
3.9007 1.53089 0.03613 -0.03656
3.90204 1.43346 0.03558 -0.0357
3.90338 1.51286 0.03737 -0.0374
3.90472 1.49919 0.03695 -0.03753
3.90607 1.39606 0.03778 -0.03741
3.90741 1.59042 0.0364 -0.03598
3.90875 1.55674 0.03723 -0.0367
3.91009 1.51631 0.03849 -0.03846
3.91143 1.46099 0.03713 -0.03679
3.91277 1.44592 0.03657 -0.03642
3.91412 1.47761 0.03583 -0.03597
3.91546 1.49166 0.03519 -0.03518
3.9168 1.43486 0.03697 -0.03618
3.91814 1.45171 0.03662 -0.03671
3.91948 1.44141 0.03749 -0.03688
3.92083 1.41782 0.03741 -0.03677
3.92217 1.47164 0.0374 -0.03711
3.92351 1.42636 0.03655 -0.03695
3.92485 1.44703 0.03579 -0.03585
3.92619 1.42128 0.03709 -0.03679
3.92753 1.42927 0.03694 -0.03674
3.92887 1.52595 0.03733 -0.03694
3.93022 1.4464 0.03622 -0.03616
3.93156 1.51026 0.03676 -0.03632
3.9329 1.4891 0.03639 -0.0366
3.93424 1.47889 0.03863 -0.03886
3.93558 1.48094 0.03637 -0.03661
3.93692 1.42695 0.0375 -0.03729
3.93826 1.47999 0.03661 -0.0368
3.9396 1.47277 0.03686 -0.0368
3.94095 1.48028 0.03829 -0.03819
3.94229 1.40493 0.03691 -0.03724
3.94363 1.49453 0.03694 -0.03729
3.94497 1.47085 0.03699 -0.03729
3.94631 1.46654 0.03743 -0.03652
3.94765 1.49626 0.03728 -0.03696
3.94898 1.47735 0.03801 -0.03799
3.9503 1.56235 0.03976 -0.03995
3.95164 1.54033 0.03728 -0.03686
3.95299 1.41241 0.03668 -0.03673
3.95433 1.40723 0.03684 -0.03709
3.95567 1.5002 0.0385 -0.03817
3.95701 1.49139 0.03793 -0.0373
3.95835 1.48322 0.03676 -0.03736
3.95969 1.43681 0.0368 -0.03706
3.96103 1.46464 0.03847 -0.03824
3.96237 1.47375 0.03724 -0.03715
3.96371 1.41931 0.03642 -0.0375
3.96505 1.48048 0.03724 -0.03762
3.96639 1.51197 0.03727 -0.03762
3.96773 1.48975 0.03905 -0.03891
3.96908 1.50095 0.03839 -0.03813
3.97042 1.39929 0.03792 -0.03855
3.97176 1.50535 0.03936 -0.04002
3.9731 1.46406 0.03851 -0.03917
3.97444 1.49399 0.03914 -0.03904
3.97578 1.44793 0.03991 -0.03916
3.97712 1.44942 0.03715 -0.03721
3.97846 1.5015 0.03873 -0.03875
3.9798 1.48619 0.03865 -0.03907
3.98114 1.46379 0.03905 -0.03914
3.98248 1.46291 0.03865 -0.03889
3.98382 1.52535 0.03949 -0.03925
3.98516 1.55363 0.03914 -0.03936
3.9865 1.49321 0.03976 -0.0397
3.98784 1.49501 0.03761 -0.03659
3.98918 1.44585 0.03916 -0.03873
3.99052 1.51428 0.03955 -0.03982
3.99186 1.42626 0.03828 -0.03795
3.9932 1.48365 0.03767 -0.0378
3.99454 1.51261 0.03878 -0.03872
3.99588 1.48264 0.0378 -0.03848
3.99722 1.55494 0.03912 -0.03911
3.99856 1.51288 0.03802 -0.03852
3.9999 1.42222 0.03812 -0.03821
4.00124 1.49975 0.03938 -0.03931
4.00258 1.40437 0.03813 -0.0385
4.00392 1.51198 0.03944 -0.04012
4.00526 1.4544 0.04021 -0.04002
4.0066 1.45579 0.03951 -0.03935
4.00794 1.48523 0.03919 -0.03918
4.00928 1.47866 0.03935 -0.03961
4.01062 1.50975 0.03977 -0.03981
4.01196 1.4771 0.0379 -0.03812
4.0133 1.48673 0.0374 -0.03719
4.01464 1.40002 0.03882 -0.03872
4.01598 1.47782 0.03986 -0.03957
4.01866 1.43748 0.0389 -0.03882
4.02 1.47468 0.03883 -0.03897
4.02134 1.47174 0.03854 -0.03793
4.02268 1.47419 0.04075 -0.04186
4.02402 1.39197 0.03945 -0.03925
4.02536 1.43594 0.03787 -0.03885
4.0267 1.49202 0.03947 -0.03908
4.02804 1.44098 0.0385 -0.03915
4.02938 1.5086 0.04028 -0.03972
4.03072 1.52712 0.03963 -0.03944
4.03206 1.44255 0.0394 -0.03986
4.0334 1.53273 0.04208 -0.04149
4.03474 1.53157 0.03914 -0.03917
4.03608 1.47183 0.04095 -0.04045
4.03742 1.45715 0.03925 -0.04039
4.03875 1.45962 0.03962 -0.03959
4.04009 1.53831 0.03914 -0.03945
4.04143 1.47834 0.03836 -0.03818
4.04277 1.49318 0.03919 -0.03865
4.04411 1.44323 0.04 -0.04012
4.04545 1.5409 0.04045 -0.03985
4.04679 1.47784 0.03919 -0.03966
4.04813 1.49437 0.03937 -0.03963
4.04947 1.37914 0.04285 -0.04211
4.05081 1.51308 0.0444 -0.04489
4.05215 1.47652 0.04171 -0.04155
4.05348 1.50625 0.04031 -0.0402
4.05482 1.48837 0.04003 -0.03973
4.05616 1.49695 0.03889 -0.03954
4.0575 1.47208 0.03939 -0.03951
4.05884 1.56855 0.03996 -0.03965
4.06018 1.44755 0.04001 -0.03958
4.06152 1.51916 0.0407 -0.04082
4.06286 1.50211 0.03919 -0.0388
4.0642 1.5178 0.0397 -0.03987
4.06554 1.44664 0.03919 -0.03853
4.06687 1.49797 0.03964 -0.03943
4.06821 1.56648 0.03921 -0.03857
4.06955 1.46781 0.03869 -0.03861
4.07089 1.47132 0.03927 -0.0387
4.07223 1.53202 0.04043 -0.04003
4.07357 1.44562 0.03951 -0.03873
4.07491 1.51102 0.04104 -0.04048
4.07624 1.51734 0.04242 -0.04206
4.07758 1.49239 0.04284 -0.04174
4.07892 1.43124 0.04034 -0.03996
4.08026 1.4156 0.04094 -0.04075
4.0816 1.45791 0.04262 -0.04286
4.08294 1.48206 0.04074 -0.04081
4.08427 1.49647 0.0398 -0.03999
4.08561 1.49916 0.04027 -0.04037
4.08695 1.52694 0.03991 -0.04062
4.08829 1.45667 0.03998 -0.04009
4.08963 1.54162 0.04084 -0.04141
4.09097 1.55642 0.0402 -0.04051
4.0923 1.51224 0.04035 -0.04048
4.09364 1.48595 0.04189 -0.04166
4.09498 1.52448 0.04009 -0.04021
4.09632 1.45798 0.0402 -0.04002
4.09766 1.47302 0.03944 -0.03892
4.099 1.4755 0.04089 -0.04045
4.10033 1.41998 0.04051 -0.04027
4.10167 1.42913 0.04042 -0.04057
4.10301 1.5386 0.04 -0.04055
4.10435 1.47197 0.04019 -0.03971
4.10569 1.4826 0.04151 -0.04168
4.10702 1.52255 0.03938 -0.03957
4.10836 1.49626 0.04184 -0.04215
4.1097 1.50174 0.04136 -0.04038
4.11104 1.50063 0.04117 -0.04078
4.11237 1.42929 0.04157 -0.04144
4.11371 1.55494 0.04135 -0.04207
4.11505 1.47353 0.04111 -0.04118
4.11639 1.43349 0.04141 -0.04118
4.11773 1.4861 0.03969 -0.04039
4.11906 1.49186 0.04098 -0.04153
4.12038 1.47686 0.04007 -0.04085
4.12171 1.47534 0.04031 -0.04097
4.12304 1.48069 0.04156 -0.04091
4.12438 1.52671 0.04156 -0.04094
4.12572 1.45505 0.04113 -0.04047
4.12706 1.56175 0.04177 -0.0417
4.12839 1.46958 0.0417 -0.04204
4.12973 1.56715 0.04053 -0.04004
4.13107 1.50503 0.04192 -0.04197
4.13241 1.55509 0.04213 -0.04261
4.13374 1.54414 0.04268 -0.04261
4.13508 1.55802 0.04005 -0.04066
4.13642 1.48592 0.04166 -0.04087
4.13776 1.47681 0.04286 -0.04234
4.13909 1.54371 0.04399 -0.04423
4.14043 1.51625 0.04251 -0.04168
4.14177 1.49543 0.04144 -0.04124
4.14311 1.47155 0.04095 -0.04139
4.14444 1.52736 0.04277 -0.04307
4.14578 1.45314 0.04171 -0.04174
4.14712 1.43974 0.04169 -0.04158
4.14845 1.56465 0.04184 -0.04257
4.14979 1.48045 0.04341 -0.04353
4.15113 1.50314 0.04224 -0.04251
4.15246 1.42393 0.0434 -0.04257
4.15379 1.54489 0.04397 -0.04333
4.15511 1.53976 0.0408 -0.04141
4.15644 1.51217 0.04186 -0.04157
4.15778 1.46759 0.04398 -0.04375
4.15912 1.51201 0.04157 -0.04143
4.16045 1.47575 0.04138 -0.04172
4.16179 1.49495 0.0428 -0.04257
4.16313 1.47645 0.04476 -0.04463
4.16446 1.55553 0.0451 -0.04399
4.1658 1.4431 0.04199 -0.04254
4.16714 1.50637 0.04311 -0.04285
4.16847 1.51064 0.04124 -0.04137
4.16981 1.53265 0.04215 -0.04325
4.17115 1.5191 0.04153 -0.04198
4.17248 1.46338 0.0436 -0.043
4.17382 1.48318 0.04187 -0.04201
4.17516 1.5187 0.04285 -0.04265
4.17649 1.52301 0.04315 -0.04296
4.17783 1.47445 0.04301 -0.04247
4.17917 1.5415 0.04204 -0.0425
4.1805 1.34619 0.04351 -0.04316
4.18184 1.47073 0.0427 -0.04278
4.18318 1.46479 0.04209 -0.04305
4.18451 1.42643 0.04348 -0.04412
4.18585 1.47164 0.04197 -0.04167
4.18718 1.53778 0.04219 -0.04188
4.18852 1.48632 0.04195 -0.04218
4.18986 1.50113 0.04342 -0.04314
4.19119 1.49418 0.04445 -0.0449
4.19253 1.49198 0.04219 -0.04224
4.19386 1.51604 0.04416 -0.0443
4.1952 1.45868 0.04173 -0.04203
4.19654 1.47218 0.04263 -0.04283
4.19787 1.4873 0.04321 -0.04304
4.19921 1.41221 0.04286 -0.04256
4.20054 1.46763 0.04243 -0.04216
4.20188 1.47648 0.04267 -0.04309
4.20322 1.48376 0.0434 -0.04345
4.20455 1.51186 0.04372 -0.04277
4.20589 1.51798 0.04534 -0.04579
4.20722 1.57621 0.04311 -0.04338
4.20856 1.59301 0.04404 -0.0442
4.2099 1.54298 0.04218 -0.04146
4.21123 1.57808 0.04306 -0.04245
4.21257 1.47573 0.04294 -0.04318
4.2139 1.42323 0.04483 -0.04558
4.21524 1.42645 0.04335 -0.04349
4.21657 1.5337 0.04305 -0.0427
4.21791 1.47 0.04364 -0.0445
4.21924 1.55443 0.04331 -0.04279
4.22058 1.50152 0.0439 -0.04399
4.22192 1.4683 0.04309 -0.04299
4.22325 1.53904 0.04298 -0.04346
4.22459 1.52655 0.04341 -0.04327
4.22592 1.47169 0.04234 -0.04258
4.22726 1.40886 0.04618 -0.04686
4.22859 1.43126 0.04349 -0.0428
4.22993 1.50449 0.04322 -0.04334
4.23126 1.44714 0.04352 -0.0436
4.2326 1.4935 0.04423 -0.04431
4.23393 1.52101 0.04446 -0.04442
4.23527 1.46294 0.04413 -0.04405
4.2366 1.45407 0.04469 -0.04413
4.23794 1.50198 0.04315 -0.04318
4.23927 1.48381 0.04425 -0.04499
4.24061 1.54467 0.04417 -0.0447
4.24194 1.49934 0.0431 -0.04287
4.24328 1.44277 0.04335 -0.04364
4.24461 1.43619 0.04623 -0.04602
4.24595 1.50098 0.04409 -0.04398
4.24728 1.50389 0.04393 -0.0433
4.24862 1.41192 0.04518 -0.04475
4.24995 1.53885 0.04378 -0.04381
4.25129 1.45345 0.04465 -0.04386
4.25262 1.48952 0.04561 -0.04469
4.25396 1.52365 0.04407 -0.04468
4.25529 1.40726 0.04553 -0.04566
4.25663 1.42871 0.0451 -0.04492
4.25795 1.48236 0.04374 -0.04346
4.25927 1.53029 0.04356 -0.0433
4.2606 1.53926 0.04497 -0.04479
4.26193 1.48528 0.04391 -0.04442
4.26327 1.48121 0.0449 -0.04459
4.2646 1.44529 0.0441 -0.04442
4.26594 1.48465 0.04582 -0.0458
4.26727 1.51155 0.04587 -0.04546
4.26861 1.49405 0.0462 -0.04672
4.26994 1.51919 0.04534 -0.04659
4.27128 1.55374 0.04494 -0.04485
4.27261 1.49219 0.04478 -0.04522
4.27394 1.58086 0.0452 -0.04453
4.27528 1.53474 0.04492 -0.04417
4.27661 1.50662 0.0444 -0.04405
4.27795 1.45419 0.04495 -0.04503
4.27928 1.42883 0.04358 -0.04389
4.28062 1.47817 0.04461 -0.04446
4.28193 1.50423 0.04549 -0.04517
4.28325 1.49511 0.04518 -0.04538
4.28459 1.50332 0.04451 -0.04501
4.28592 1.43193 0.0449 -0.04392
4.28725 1.49704 0.04508 -0.04533
4.28859 1.59702 0.0446 -0.04428
4.28992 1.53361 0.04506 -0.04426
4.29126 1.47981 0.04636 -0.04564
4.29259 1.42314 0.0457 -0.04445
4.29392 1.53966 0.04391 -0.04382
4.29526 1.54423 0.04529 -0.04509
4.29659 1.56375 0.04437 -0.04437
4.29793 1.50517 0.04476 -0.0445
4.29926 1.50022 0.04534 -0.04561
4.30059 1.54074 0.0451 -0.04561
4.30193 1.54022 0.0472 -0.0472
4.30326 1.57098 0.04529 -0.04492
4.30459 1.57851 0.04745 -0.04812
4.30593 1.50577 0.04645 -0.04661
4.30726 1.48064 0.04536 -0.04511
4.3086 1.5032 0.04901 -0.04858
4.30993 1.52606 0.04798 -0.04888
4.31126 1.54897 0.04675 -0.04727
4.3126 1.58251 0.04843 -0.0475
4.31393 1.49852 0.04689 -0.04604
4.31526 1.5568 0.04787 -0.04803
4.3166 1.52035 0.04725 -0.04699
4.31793 1.56215 0.04656 -0.04686
4.31926 1.49358 0.04572 -0.04576
4.3206 1.56583 0.04602 -0.04602
4.32193 1.47327 0.04749 -0.04793
4.32326 1.42969 0.04702 -0.04701
4.3246 1.46795 0.04709 -0.04713
4.32593 1.52746 0.04859 -0.0485
4.32726 1.49692 0.04751 -0.04752
4.32859 1.49992 0.04773 -0.04748
4.32993 1.4966 0.04656 -0.0471
4.33126 1.47072 0.04763 -0.04754
4.33259 1.48052 0.04693 -0.04687
4.33393 1.50728 0.04826 -0.04813
4.33526 1.52953 0.0475 -0.04699
4.33659 1.5298 0.04677 -0.04645
4.33793 1.57748 0.04789 -0.04836
4.33926 1.54063 0.04685 -0.04706
4.34059 1.49898 0.04769 -0.04732
4.34192 1.52827 0.04789 -0.04743
4.34326 1.4906 0.04882 -0.04833
4.34459 1.46515 0.04753 -0.04801
4.34592 1.571 0.04691 -0.04705
4.34725 1.53763 0.04648 -0.04701
4.34859 1.6029 0.04737 -0.04809
4.34992 1.56415 0.04753 -0.04688
4.35125 1.58196 0.04945 -0.04911
4.35259 1.54619 0.04885 -0.04908
4.35392 1.55963 0.04891 -0.04861
4.35525 1.57585 0.04778 -0.04729
4.35658 1.48685 0.04813 -0.04764
4.35792 1.54966 0.04863 -0.04873
4.35925 1.48808 0.04846 -0.04746
4.36058 1.58275 0.04855 -0.04848
4.36191 1.55534 0.05003 -0.05051
4.36323 1.48652 0.05206 -0.05137
4.36455 1.43998 0.04732 -0.04773
4.36588 1.52717 0.04835 -0.04895
4.36721 1.57434 0.04747 -0.04756
4.36854 1.5731 0.04839 -0.04742
4.36987 1.58204 0.0429 -0.042
4.37121 1.52166 0.05071 -0.05116
4.37254 1.60756 0.04869 -0.04923
4.37387 1.54736 0.05104 -0.05109
4.3752 1.50839 0.0486 -0.04962
4.37653 1.56624 0.05013 -0.05013
4.37787 1.48739 0.04843 -0.04862
4.3792 1.53483 0.05067 -0.05122
4.38053 1.52356 0.04895 -0.04908
4.38185 1.53417 0.04998 -0.05022
4.38316 1.57094 0.04845 -0.04902
4.38449 1.52037 0.05245 -0.05222
4.38583 1.52614 0.04828 -0.0479
4.38716 1.60301 0.05027 -0.04934
4.38849 1.50642 0.04889 -0.04966
4.38982 1.56252 0.05186 -0.05087
4.39115 1.53218 0.05008 -0.04853
4.39248 1.635 0.04952 -0.04955
4.39382 1.52072 0.04908 -0.04966
4.39515 1.51266 0.04836 -0.04866
4.39648 1.49576 0.04996 -0.04971
4.39781 1.48992 0.04912 -0.04918
4.39914 1.47783 0.04943 -0.04872
4.40047 1.50717 0.04875 -0.04837
4.4018 1.53997 0.04945 -0.04923
4.40314 1.44952 0.0497 -0.04999
4.40447 1.54365 0.04938 -0.04998
4.4058 1.53392 0.05032 -0.05019
4.40713 1.56389 0.05161 -0.05135
4.40846 1.54891 0.04971 -0.0505
4.40979 1.55075 0.05093 -0.05117
4.41112 1.49522 0.04914 -0.04878
4.41245 1.47175 0.04914 -0.04971
4.41379 1.52786 0.05042 -0.04935
4.41512 1.54062 0.05272 -0.05242
4.41645 1.49634 0.05 -0.04938
4.41778 1.5964 0.05175 -0.05146
4.41911 1.58641 0.04989 -0.0494
4.42044 1.56107 0.05033 -0.05011
4.42177 1.52268 0.04881 -0.04957
4.4231 1.50857 0.04955 -0.04944
4.42443 1.50211 0.04975 -0.04986
4.42576 1.54514 0.05016 -0.05062
4.4271 1.53622 0.05266 -0.05233
4.42843 1.52182 0.05002 -0.05069
4.42976 1.58327 0.05128 -0.05076
4.43109 1.45793 0.05016 -0.04995
4.43242 1.60927 0.05012 -0.05062
4.43375 1.53369 0.05034 -0.05085
4.43508 1.56153 0.05206 -0.05166
4.43641 1.47565 0.05079 -0.05025
4.43774 1.50282 0.0511 -0.05049
4.43907 1.4987 0.05223 -0.05241
4.4404 1.55088 0.05025 -0.05085
4.44173 1.60318 0.05021 -0.04969
4.44306 1.66451 0.04918 -0.05048
4.44439 1.65989 0.05079 -0.05078
4.44572 1.54391 0.05178 -0.05174
4.44705 1.55146 0.05216 -0.0512
4.44838 1.51784 0.05398 -0.05323
4.44971 1.50567 0.05072 -0.0507
4.45104 1.57073 0.05084 -0.05073
4.45236 1.55113 0.04924 -0.04975
4.45367 1.47843 0.05321 -0.05232
4.455 1.5345 0.05175 -0.05187
4.45633 1.60923 0.05221 -0.05162
4.45766 1.59342 0.05115 -0.05094
4.45899 1.56762 0.0528 -0.05202
4.46032 1.51577 0.05051 -0.05077
4.46165 1.54571 0.0493 -0.04926
4.46298 1.52349 0.0524 -0.05157
4.46431 1.55799 0.05042 -0.05092
4.46564 1.63054 0.05388 -0.05484
4.46697 1.56205 0.05098 -0.051
4.46829 1.59966 0.05063 -0.05059
4.4696 1.41367 0.05186 -0.05159
4.47093 1.50631 0.04965 -0.04971
4.47226 1.46994 0.05131 -0.05149
4.47359 1.55767 0.05126 -0.05117
4.47492 1.57713 0.05094 -0.05124
4.47625 1.56874 0.05074 -0.05196
4.47758 1.48555 0.04955 -0.05092
4.47891 1.47827 0.05251 -0.05172
4.48024 1.52163 0.05091 -0.05119
4.48157 1.53398 0.05271 -0.05313
4.4829 1.49232 0.05182 -0.05161
4.48423 1.52713 0.05173 -0.0517
4.48555 1.55534 0.05094 -0.05191
4.48688 1.60942 0.05174 -0.0513
4.48821 1.59579 0.05425 -0.05365
4.48954 1.54434 0.05063 -0.05038
4.49087 1.46638 0.05139 -0.05117
4.4922 1.58987 0.05488 -0.05399
4.49353 1.53421 0.05284 -0.05286
4.49486 1.59051 0.05257 -0.05295
4.49619 1.53342 0.05031 -0.05039
4.49752 1.45823 0.05101 -0.05041
4.49885 1.51145 0.05181 -0.05176
4.50018 1.4963 0.05397 -0.05387
4.5015 1.52278 0.05097 -0.0514
4.50283 1.46595 0.05273 -0.05241
4.50416 1.55757 0.05298 -0.05215
4.50549 1.59239 0.05323 -0.05278
4.50682 1.52428 0.05201 -0.0526
4.50815 1.52572 0.05261 -0.0528
4.50948 1.60598 0.05273 -0.05272
4.51081 1.56578 0.05339 -0.05281
4.51214 1.56528 0.05232 -0.05295
4.51346 1.59857 0.05311 -0.05338
4.51479 1.53017 0.05069 -0.05141
4.51612 1.52775 0.05348 -0.05414
4.51745 1.47956 0.0542 -0.0541
4.51878 1.59753 0.05558 -0.05554
4.52011 1.49736 0.05284 -0.05277
4.52144 1.52818 0.05164 -0.05244
4.52276 1.50161 0.05334 -0.05248
4.52409 1.5651 0.05352 -0.05283
4.52542 1.64814 0.05278 -0.05333
4.52675 1.45472 0.0612 -0.06045
4.52808 1.6165 0.05365 -0.05333
4.52941 1.56298 0.05401 -0.05476
4.53072 1.60644 0.05525 -0.05525
4.53203 1.50671 0.05126 -0.05123
4.53336 1.56285 0.05507 -0.0553
4.53469 1.59056 0.05337 -0.05425
4.53601 1.63256 0.0549 -0.05427
4.53734 1.62024 0.05359 -0.05338
4.53867 1.52937 0.05328 -0.05411
4.54 1.52303 0.05493 -0.05498
4.54133 1.55586 0.05309 -0.05324
4.54265 1.49043 0.05558 -0.05503
4.54397 1.57767 0.05496 -0.05454
4.54528 1.5646 0.05406 -0.05425
4.54661 1.49544 0.05348 -0.0534
4.54793 1.54353 0.05654 -0.05609
4.54926 1.45741 0.05475 -0.05474
4.55059 1.62007 0.05476 -0.0541
4.55192 1.63684 0.05458 -0.05472
4.55325 1.61947 0.0543 -0.05313
4.55457 1.41738 0.05395 -0.05252
4.5559 1.52515 0.05576 -0.05447
4.55723 1.49413 0.0539 -0.05413
4.55856 1.48946 0.054 -0.05366
4.55988 1.55026 0.05326 -0.05353
4.56121 1.5652 0.05574 -0.05619
4.56254 1.58019 0.05364 -0.05405
4.56387 1.58418 0.05383 -0.05429
4.56519 1.52376 0.05449 -0.05358
4.56652 1.50153 0.05454 -0.05447
4.56785 1.50535 0.05448 -0.05388
4.56917 1.56625 0.05635 -0.05509
4.5705 1.39955 0.05587 -0.05599
4.57183 1.57661 0.05557 -0.05497
4.57316 1.53108 0.06482 -0.06351
4.57448 1.59533 0.05624 -0.05568
4.57581 1.55464 0.05348 -0.05358
4.57714 1.53225 0.05725 -0.0567
4.57846 1.5951 0.05418 -0.05409
4.57979 1.61628 0.05501 -0.05446
4.58112 1.60542 0.05529 -0.05514
4.58245 1.54107 0.05433 -0.05491
4.58377 1.59624 0.05702 -0.05677
4.5851 1.57077 0.05593 -0.05493
4.58643 1.54178 0.05153 -0.05098
4.58775 1.6671 0.04917 -0.0507
4.58908 1.49088 0.05507 -0.054
4.59041 1.70219 0.05712 -0.05757
4.59173 1.49552 0.05532 -0.05495
4.59306 1.57612 0.0577 -0.05749
4.59439 1.59355 0.0562 -0.05682
4.59571 1.55796 0.05484 -0.05474
4.59704 1.52046 0.05589 -0.05441
4.59837 1.58731 0.05661 -0.05611
4.59969 1.53611 0.05715 -0.05763
4.601 1.57078 0.05519 -0.05523
4.60231 1.55766 0.05448 -0.05497
4.60364 1.53555 0.05759 -0.05785
4.60497 1.52436 0.05735 -0.0578
4.60629 1.49357 0.05618 -0.05576
4.60762 1.5869 0.05669 -0.05625
4.60894 1.58487 0.05567 -0.0551
4.61027 1.43145 0.05832 -0.05716
4.6116 1.47644 0.0551 -0.05518
4.61291 1.62962 0.05662 -0.05643
4.61422 1.54607 0.05536 -0.05611
4.61554 1.4925 0.05591 -0.05655
4.61687 1.47526 0.05771 -0.05805
4.6182 1.5798 0.05701 -0.05638
4.61952 1.56443 0.05589 -0.05618
4.62085 1.52896 0.05749 -0.05661
4.62217 1.55533 0.05593 -0.05648
4.6235 1.60888 0.07766 -0.07686
4.62482 1.59896 0.05898 -0.05906
4.62615 1.54487 0.05518 -0.05574
4.62748 1.53421 0.05675 -0.05615
